sub_id,subject_name,semester,branch,year,regulation,sub_timing,sub_weekly_hours,sub_hours_full_week,faculty_id,faculty_name,faculty_experience_years,subject_dealing,faculty_qualification,weekly_hours_per_faculty,free_period,day,room_type,section
SUB00809,Transportation / Hydraulic Structures Lab,1,Civil,3,R23,9:00-12:00,2,2,FAC0186,Mr. V. Venkatesh,28,Yes,PhD,16,Yes,Saturday,Lab,A
SUB00810,Machining Process,1,Mechanical,3,R23,12:00-16:00,6,6,FAC0163,Mr. V. Venkatesh,28,Yes,PhD,17,Yes,Wednesday,Room,B
SUB00811,Thermal Engineering,1,Mechanical,3,R23,15:00-10:00,4,4,FAC0088,Dr. N. Narendra,14,Yes,M.Tech,17,Yes,Monday,Room,C
SUB00812,Metrology & Measurements,1,Mechanical,3,R23,12:00-12:00,3,3,FAC0085,Mr. K. Kiran Kumar,5,Yes,M.Tech,15,Yes,Wednesday,Room,A
SUB00813,Introduction to Quantum Technologies and Applications ,1,Mechanical,3,R23,14:00-15:00,3,3,FAC0363,Prof. S. Srinivas,29,Yes,M.Tech (PhD),19,Yes,Tuesday,Room,A
SUB00814,Automobile Engineering ,1,Mechanical,3,R23,9:00-13:00,3,3,FAC0367,Dr. N. Narendra,10,Yes,PhD,18,Yes,Friday,Room,A
SUB00815,Machining / Manufacturing Lab,1,Mechanical,3,R23,11:00-11:00,3,3,FAC0340,Prof. S. Srinivas,1,Yes,M.Tech,15,Yes,Saturday,Lab,C
SUB00816,Metrology & Measurements Lab,1,Mechanical,3,R23,12:00-11:00,6,6,FAC0173,Ms. L. Lakshmi,27,Yes,PhD,25,Yes,Thursday,Lab,C
SUB00817,Thermal Engineering / Heat Transfer Lab,1,Mechanical,3,R23,10:00-12:00,5,5,FAC0314,Dr. R. Ramadevi,5,Yes,M.Tech (PhD),25,No,Monday,Lab,A
SUB00818,Compiler Design,2,CSE,3,R23,9:00-13:00,3,3,FAC0209,Dr. M. Mahesh,5,Yes,M.Tech (PhD),17,No,Saturday,Room,B
SUB00819,Machine Learning ,2,CSE,3,R23,10:00-16:00,5,5,FAC0091,Mr. V. Venkatesh,4,Yes,M.Tech,17,Yes,Saturday,Room,B
SUB00820,Professional Elective  II,2,CSE,3,R23,15:00-15:00,4,4,FAC0244,Dr. A. Anitha,10,Yes,PhD,15,Yes,Tuesday,Room,C
SUB00821,Open Elective  I/II ,2,CSE,3,R23,13:00-15:00,5,5,FAC0121,Dr. A. Anitha,22,Yes,PhD,25,No,Saturday,Room,A
SUB00822,Professional Core ,2,CSE,3,R23,14:00-10:00,2,2,FAC0178,Dr. M. Mahesh,27,Yes,M.Tech,15,Yes,Monday,Room,C
SUB00823,Compiler Design Lab,2,CSE,3,R23,13:00-10:00,5,5,FAC0342,Ms. L. Lakshmi,4,Yes,M.Tech,21,Yes,Saturday,Lab,C
SUB00824,Machine Learning Lab,2,CSE,3,R23,15:00-10:00,6,6,FAC0176,Prof. S. Srinivas,30,Yes,M.Tech,20,No,Thursday,Lab,A
SUB00825,Elective-linked Lab,2,CSE,3,R23,9:00-10:00,4,4,FAC0332,Ms. S. Swathi,5,Yes,M.Tech (PhD),15,No,Wednesday,Lab,A
SUB00826,Compiler Design ,2,IT,3,R23,12:00-10:00,6,6,FAC0170,Ms. L. Lakshmi,6,Yes,M.Tech (PhD),18,No,Monday,Room,C
SUB00827,Web & Mobile Computing ,2,IT,3,R23,9:00-13:00,6,6,FAC0099,Mr. V. Venkatesh,26,Yes,M.Tech,19,Yes,Wednesday,Room,A
SUB00828,Big Data Analytics,2,IT,3,R23,12:00-14:00,3,3,FAC0383,Mr. V. Venkatesh,7,Yes,M.Tech (PhD),26,No,Monday,Room,C
SUB00829,Open Elective  I/II,2,IT,3,R23,15:00-12:00,4,4,FAC0240,Dr. A. Anitha,15,Yes,M.Tech (PhD),15,Yes,Monday,Room,A
SUB00830,Big Data Analytics Lab,2,IT,3,R23,12:00-14:00,3,3,FAC0198,Prof. S. Srinivas,21,Yes,PhD,12,No,Friday,Lab,A
SUB00831,IT Systems Lab,2,IT,3,R23,13:00-15:00,3,3,FAC0375,Ms. D. Divya,8,Yes,PhD,24,Yes,Friday,Lab,A
SUB00832,Web & Mobile App Development Lab,2,IT,3,R23,15:00-15:00,3,3,FAC0267,Dr. M. Mahesh,16,Yes,M.Tech (PhD),13,No,Tuesday,Lab,C
SUB00833,Compiler or Security Lab,2,IT,3,R23,10:00-14:00,5,5,FAC0384,Ms. L. Lakshmi,3,Yes,M.Tech,22,No,Tuesday,Lab,C
SUB00834,Advanced Machine Learning,2,AIML,3,R23,10:00-10:00,5,5,FAC0343,Ms. D. Divya,17,Yes,M.Tech (PhD),14,Yes,Saturday,Room,B
SUB00835,Compiler Design ,2,AIML,3,R23,14:00-15:00,3,3,FAC0117,Mr. V. Venkatesh,13,Yes,PhD,14,No,Saturday,Room,B
SUB00836,Professional Elective  II,2,AIML,3,R23,10:00-16:00,5,5,FAC0031,Dr. A. Anitha,11,Yes,M.Tech (PhD),14,No,Friday,Room,C
SUB00837,Open Elective  I/II,2,AIML,3,R23,9:00-13:00,3,3,FAC0390,Mr. K. Kiran Kumar,7,Yes,M.Tech (PhD),12,Yes,Monday,Room,A
SUB00838,AI Tools and Platforms ,2,AIML,3,R23,11:00-14:00,5,5,FAC0335,Ms. P. Pavani,8,Yes,M.Tech (PhD),14,Yes,Thursday,Room,B
SUB00839,ML/AI Lab ,2,AIML,3,R23,9:00-14:00,3,3,FAC0101,Mr. R. Ramesh,6,Yes,M.Tech,19,No,Monday,Lab,C
SUB00840,Compiler/Optimization Lab,2,AIML,3,R23,13:00-14:00,5,5,FAC0145,Ms. S. Swathi,16,Yes,PhD,14,Yes,Saturday,Lab,B
SUB00841,Elective-linked Lab,2,AIML,3,R23,12:00-11:00,4,4,FAC0040,Ms. L. Lakshmi,14,Yes,PhD,20,Yes,Monday,Lab,C
SUB00842,Data Mining,2,DS,3,R23,11:00-16:00,2,2,FAC0053,Ms. S. Swathi,19,Yes,PhD,23,No,Tuesday,Room,A
SUB00843,Big Data Analytics,2,DS,3,R23,13:00-13:00,4,4,FAC0260,Ms. P. Pavani,14,Yes,M.Tech,25,Yes,Friday,Room,B
SUB00844,Compiler Design ,2,DS,3,R23,12:00-16:00,6,6,FAC0198,Ms. S. Swathi,12,Yes,PhD,15,Yes,Wednesday,Room,C
SUB00845,Professional Elective  II ,2,DS,3,R23,14:00-13:00,3,3,FAC0152,Mr. R. Ramesh,27,Yes,PhD,13,No,Monday,Room,A
SUB00846,Open Elective  I/II,2,DS,3,R23,11:00-12:00,5,5,FAC0301,Ms. D. Divya,13,Yes,PhD,14,Yes,Wednesday,Room,C
SUB00847,Statistical/Optimization Methods for DS,2,DS,3,R23,12:00-11:00,4,4,FAC0299,Ms. D. Divya,24,Yes,PhD,14,No,Thursday,Room,C
SUB00848,Big Data Lab,2,DS,3,R23,13:00-11:00,2,2,FAC0144,Ms. S. Swathi,12,Yes,PhD,13,No,Thursday,Lab,C
SUB00849,Data Mining Lab ,2,DS,3,R23,10:00-10:00,2,2,FAC0053,Dr. M. Mahesh,1,Yes,M.Tech (PhD),23,No,Wednesday,Lab,B
SUB00850,Stats / Python Lab,2,DS,3,R23,10:00-14:00,4,4,FAC0279,Mr. K. Kiran Kumar,1,Yes,M.Tech,17,Yes,Thursday,Lab,B
SUB00851,Elective-linked DS Lab,2,DS,3,R23,13:00-11:00,3,3,FAC0020,Mr. R. Ramesh,20,Yes,M.Tech,22,No,Friday,Lab,B
SUB00852,Microwave Engineering,2,ECE,3,R23,11:00-10:00,3,3,FAC0103,Mr. K. Kiran Kumar,19,Yes,PhD,13,No,Friday,Room,B
SUB00853,Digital Signal Processing (DSP),2,ECE,3,R23,12:00-10:00,5,5,FAC0235,Mr. V. Venkatesh,8,Yes,M.Tech,15,No,Wednesday,Room,C
SUB00854,Embedded Systems ,2,ECE,3,R23,14:00-15:00,5,5,FAC0232,Mr. V. Venkatesh,19,Yes,M.Tech (PhD),22,Yes,Wednesday,Room,A
SUB00855,Open Elective  I/II,2,ECE,3,R23,9:00-13:00,2,2,FAC0143,Prof. S. Srinivas,1,Yes,PhD,18,No,Monday,Room,C
SUB00856,Communication Systems ,2,ECE,3,R23,13:00-10:00,3,3,FAC0017,Dr. R. Ramadevi,16,Yes,M.Tech,13,No,Saturday,Room,A
SUB00857,Microwave / RF Lab,2,ECE,3,R23,9:00-14:00,4,4,FAC0089,Dr. A. Anitha,7,Yes,M.Tech (PhD),17,Yes,Saturday,Lab,A
SUB00858,DSP Lab,2,ECE,3,R23,13:00-10:00,5,5,FAC0234,Mr. K. Kiran Kumar,21,Yes,PhD,23,No,Monday,Lab,B
SUB00859,Embedded Systems Lab,2,ECE,3,R23,14:00-16:00,6,6,FAC0314,Mr. K. Kiran Kumar,7,Yes,M.Tech,24,Yes,Monday,Lab,C
SUB00860,Power Systems  II,2,EEE,3,R23,10:00-16:00,6,6,FAC0001,Mr. V. Venkatesh,3,Yes,PhD,26,Yes,Monday,Room,C
SUB00861,Control Systems ,2,EEE,3,R23,10:00-12:00,3,3,FAC0173,Dr. N. Narendra,24,Yes,PhD,21,Yes,Wednesday,Room,A
SUB00862,Professional Elective  II,2,EEE,3,R23,11:00-12:00,5,5,FAC0288,Ms. S. Swathi,13,Yes,M.Tech (PhD),25,Yes,Wednesday,Room,B
SUB00863,Open Elective  I/II,2,EEE,3,R23,9:00-15:00,5,5,FAC0193,Dr. N. Narendra,18,Yes,M.Tech (PhD),22,No,Wednesday,Room,C
SUB00864,Electrical Engineering Analytics / Optimization ,2,EEE,3,R23,9:00-13:00,6,6,FAC0361,Ms. L. Lakshmi,12,Yes,PhD,20,Yes,Wednesday,Room,A
SUB00865,Power Systems Simulation / Hardware Lab,2,EEE,3,R23,12:00-13:00,4,4,FAC0178,Dr. R. Ramadevi,23,Yes,M.Tech,21,No,Tuesday,Lab,A
SUB00866,Control Systems / Drives Lab,2,EEE,3,R23,14:00-10:00,3,3,FAC0302,Mr. V. Venkatesh,16,Yes,PhD,23,Yes,Monday,Lab,B
SUB00867,Electrical Machines Advanced Lab,2,EEE,3,R23,10:00-11:00,2,2,FAC0307,Mr. V. Venkatesh,11,Yes,M.Tech,24,No,Friday,Lab,C
SUB00868,Transportation Engineering  II,2,Civil,3,R23,14:00-12:00,4,4,FAC0058,Mr. V. Venkatesh,27,Yes,M.Tech (PhD),16,No,Thursday,Room,C
SUB00869,Environmental Engineering ,2,Civil,3,R23,10:00-15:00,3,3,FAC0372,Mr. R. Ramesh,26,Yes,M.Tech (PhD),26,Yes,Tuesday,Room,B
SUB00870,Professional Elective  II ,2,Civil,3,R23,10:00-14:00,3,3,FAC0350,Ms. L. Lakshmi,28,Yes,M.Tech (PhD),20,Yes,Saturday,Room,C
SUB00871,Open Elective  I/II,2,Civil,3,R23,10:00-14:00,5,5,FAC0077,Ms. S. Swathi,10,Yes,PhD,15,Yes,Thursday,Room,C
SUB00872,Structural Analysis  II ,2,Civil,3,R23,12:00-12:00,4,4,FAC0338,Ms. P. Pavani,18,Yes,M.Tech (PhD),18,Yes,Monday,Room,A
SUB00873,Transportation / Highway Lab,2,Civil,3,R23,10:00-16:00,5,5,FAC0128,Mr. V. Venkatesh,21,Yes,PhD,12,Yes,Monday,Lab,C
SUB00874,Env Engg Lab,2,Civil,3,R23,15:00-11:00,4,4,FAC0373,Ms. P. Pavani,28,Yes,M.Tech,12,Yes,Tuesday,Lab,C
SUB00875,Structural Quality Testing Lab,2,Civil,3,R23,14:00-11:00,2,2,FAC0293,Ms. S. Swathi,9,Yes,M.Tech,18,Yes,Friday,Lab,B
SUB00876,Heat Transfer ,2,Mechanical,3,R23,15:00-10:00,5,5,FAC0218,Dr. M. Mahesh,14,Yes,M.Tech,15,Yes,Monday,Room,B
SUB00877,Industrial Engineering / Operations Research,2,Mechanical,3,R23,10:00-15:00,3,3,FAC0348,Ms. L. Lakshmi,6,Yes,M.Tech (PhD),18,Yes,Monday,Room,B
SUB00878,Professional Elective  II,2,Mechanical,3,R23,10:00-16:00,4,4,FAC0348,Mr. R. Ramesh,15,Yes,M.Tech (PhD),18,Yes,Tuesday,Room,A
SUB00879,Open Elective  I/II,2,Mechanical,3,R23,14:00-10:00,5,5,FAC0046,Ms. P. Pavani,21,Yes,M.Tech,25,No,Wednesday,Room,C
SUB00880,Dynamics & Control ,2,Mechanical,3,R23,15:00-16:00,3,3,FAC0104,Prof. S. Srinivas,6,Yes,M.Tech,16,Yes,Wednesday,Room,B
SUB00881,Heat Transfer / Thermal Lab,2,Mechanical,3,R23,10:00-14:00,3,3,FAC0400,Ms. S. Swathi,13,Yes,PhD,23,No,Tuesday,Lab,A
SUB00882,Manufacturing / Production Lab,2,Mechanical,3,R23,13:00-14:00,3,3,FAC0105,Dr. M. Mahesh,5,Yes,M.Tech,15,No,Wednesday,Lab,C
SUB00883,Industrial Engg Tools / CAD Lab,2,Mechanical,3,R23,14:00-12:00,6,6,FAC0040,Ms. S. Swathi,18,Yes,M.Tech (PhD),16,Yes,Monday,Lab,B
SUB00884,Deep Learning,1,CSE,4,R23,12:00-13:00,2,2,FAC0223,Ms. P. Pavani,26,Yes,PhD,23,Yes,Tuesday,Room,A
SUB00885,Disaster Management,1,CSE,4,R23,13:00-12:00,3,3,FAC0246,Mr. V. Venkatesh,11,Yes,M.Tech (PhD),19,No,Thursday,Room,B
SUB00886,Ethical Hacking,1,CSE,4,R23,15:00-11:00,5,5,FAC0254,Mr. K. Kiran Kumar,23,Yes,M.Tech,17,No,Saturday,Room,B
SUB00887,Cloud Computing,1,CSE,4,R23,12:00-12:00,4,4,FAC0343,Ms. S. Swathi,8,Yes,PhD,26,No,Friday,Room,B
SUB00888,Environmental Management,1,CSE,4,R23,15:00-12:00,4,4,FAC0326,Mr. K. Kiran Kumar,18,Yes,M.Tech,13,No,Monday,Room,B
SUB00889,Universal Human Values  II,1,CSE,4,R23,12:00-11:00,3,3,FAC0236,Dr. A. Anitha,20,Yes,M.Tech,17,Yes,Friday,Room,A
SUB00890,Deep Learning Techniques Lab,1,CSE,4,R23,11:00-12:00,3,3,FAC0067,Ms. P. Pavani,19,Yes,M.Tech (PhD),23,Yes,Tuesday,Lab,B
SUB00891,Deep Learning,1,IT,4,R23,13:00-16:00,2,2,FAC0055,Dr. A. Anitha,30,Yes,PhD,24,No,Friday,Room,B
SUB00892,Disaster Management,1,IT,4,R23,11:00-16:00,6,6,FAC0032,Dr. M. Mahesh,28,Yes,M.Tech,19,No,Wednesday,Room,B
SUB00893,Ethical Hacking,1,IT,4,R23,10:00-12:00,2,2,FAC0350,Dr. R. Ramadevi,25,Yes,M.Tech (PhD),23,Yes,Friday,Room,B
SUB00894,Cloud Computing,1,IT,4,R23,13:00-12:00,2,2,FAC0058,Dr. M. Mahesh,29,Yes,M.Tech,24,No,Thursday,Room,B
SUB00895,Environmental Management,1,IT,4,R23,9:00-16:00,4,4,FAC0246,Ms. P. Pavani,2,Yes,M.Tech (PhD),13,Yes,Thursday,Room,B
SUB00896,Universal Human Values  II,1,IT,4,R23,13:00-14:00,6,6,FAC0142,Dr. R. Ramadevi,29,Yes,M.Tech,22,No,Friday,Room,A
SUB00897,Deep Learning Techniques Lab,1,IT,4,R23,14:00-12:00,3,3,FAC0391,Ms. L. Lakshmi,24,Yes,M.Tech,18,Yes,Wednesday,Lab,C
SUB00898,Deep Learning,1,AIML,4,R23,13:00-13:00,5,5,FAC0113,Ms. D. Divya,9,Yes,M.Tech,20,Yes,Thursday,Room,C
SUB00899,Disaster Management,1,AIML,4,R23,9:00-16:00,6,6,FAC0097,Dr. A. Anitha,16,Yes,PhD,13,Yes,Tuesday,Room,A
SUB00900,Ethical Hacking,1,AIML,4,R23,10:00-10:00,2,2,FAC0046,Ms. L. Lakshmi,16,Yes,PhD,12,No,Tuesday,Room,B
SUB00901,Cloud Computing,1,AIML,4,R23,11:00-13:00,3,3,FAC0025,Ms. S. Swathi,30,Yes,M.Tech (PhD),14,No,Tuesday,Room,A
SUB00902,Environmental Management,1,AIML,4,R23,14:00-14:00,2,2,FAC0141,Dr. M. Mahesh,28,Yes,M.Tech (PhD),17,Yes,Tuesday,Room,B
SUB00903,Universal Human Values  II,1,AIML,4,R23,14:00-16:00,4,4,FAC0287,Mr. V. Venkatesh,8,Yes,M.Tech,24,Yes,Tuesday,Room,B
SUB00904,Deep Learning Techniques Lab,1,AIML,4,R23,11:00-16:00,4,4,FAC0076,Dr. M. Mahesh,15,Yes,PhD,26,No,Tuesday,Lab,B
SUB00905,Deep Learning,1,DS,4,R23,12:00-10:00,4,4,FAC0085,Ms. D. Divya,25,Yes,M.Tech,17,No,Thursday,Room,C
SUB00906,Disaster Management,1,DS,4,R23,10:00-10:00,4,4,FAC0238,Dr. N. Narendra,18,Yes,PhD,15,Yes,Wednesday,Room,B
SUB00907,Ethical Hacking,1,DS,4,R23,9:00-12:00,4,4,FAC0352,Prof. S. Srinivas,5,Yes,PhD,15,No,Friday,Room,B
SUB00908,Cloud Computing,1,DS,4,R23,10:00-16:00,6,6,FAC0154,Prof. S. Srinivas,14,Yes,M.Tech,14,No,Wednesday,Room,A
SUB00909,Environmental Management,1,DS,4,R23,15:00-16:00,6,6,FAC0199,Mr. V. Venkatesh,25,Yes,M.Tech,25,No,Thursday,Room,B
SUB00910,Universal Human Values  II,1,DS,4,R23,13:00-10:00,3,3,FAC0183,Dr. M. Mahesh,14,Yes,M.Tech,18,No,Saturday,Room,C
SUB00911,Deep Learning Techniques Lab,1,DS,4,R23,13:00-13:00,4,4,FAC0256,Ms. D. Divya,10,Yes,PhD,18,Yes,Wednesday,Lab,C
SUB00912,Radar Systems,1,ECE,4,R23,10:00-11:00,4,4,FAC0018,Prof. S. Srinivas,28,Yes,PhD,19,Yes,Thursday,Room,A
SUB00913,Digital Communication Techniques,1,ECE,4,R23,10:00-14:00,5,5,FAC0308,Ms. P. Pavani,20,Yes,PhD,17,No,Thursday,Room,B
SUB00914,Professional Elective  II,1,ECE,4,R23,14:00-13:00,3,3,FAC0339,Ms. D. Divya,4,Yes,M.Tech,12,Yes,Tuesday,Room,C
SUB00915,Professional Elective  III,1,ECE,4,R23,14:00-16:00,3,3,FAC0061,Dr. R. Ramadevi,10,Yes,PhD,15,No,Wednesday,Room,B
SUB00916,Open Elective  III,1,ECE,4,R23,14:00-10:00,4,4,FAC0374,Ms. P. Pavani,20,Yes,PhD,25,Yes,Monday,Room,A
SUB00917,Digital Communication Lab,1,ECE,4,R23,15:00-12:00,3,3,FAC0352,Mr. R. Ramesh,21,Yes,M.Tech,15,Yes,Monday,Lab,C
SUB00918,Radar Systems Lab,1,ECE,4,R23,12:00-12:00,5,5,FAC0325,Ms. P. Pavani,7,Yes,M.Tech (PhD),20,No,Monday,Lab,C
SUB00919,Power System Operation & Control,1,EEE,4,R23,15:00-16:00,3,3,FAC0194,Dr. M. Mahesh,18,Yes,M.Tech,25,Yes,Monday,Room,C
SUB00920,FACTS & HVDC Transmission,1,EEE,4,R23,12:00-10:00,2,2,FAC0126,Ms. P. Pavani,29,Yes,M.Tech (PhD),19,No,Tuesday,Room,A
SUB00921,Professional Elective  II,1,EEE,4,R23,10:00-14:00,3,3,FAC0104,Mr. R. Ramesh,13,Yes,PhD,16,No,Tuesday,Room,B
SUB00922,Professional Elective  III,1,EEE,4,R23,9:00-14:00,4,4,FAC0286,Dr. R. Ramadevi,5,Yes,M.Tech,25,No,Wednesday,Room,A
SUB00923,Open Elective  III,1,EEE,4,R23,12:00-12:00,2,2,FAC0112,Ms. L. Lakshmi,28,Yes,PhD,25,No,Saturday,Room,B
SUB00924,Power System Simulation Lab,1,EEE,4,R23,11:00-11:00,3,3,FAC0345,Dr. N. Narendra,1,Yes,M.Tech,14,No,Monday,Lab,C
SUB00925,FACTS & HVDC Lab,1,EEE,4,R23,12:00-15:00,4,4,FAC0143,Dr. A. Anitha,9,Yes,M.Tech,17,Yes,Thursday,Lab,A
SUB00926,Skill Oriented Course  V,1,EEE,4,R23,9:00-13:00,6,6,FAC0324,Ms. L. Lakshmi,1,Yes,M.Tech (PhD),21,No,Saturday,Lab,B
SUB00927,Design of Reinforced Concrete Structures  I,1,Civil,4,R23,13:00-12:00,2,2,FAC0200,Dr. A. Anitha,28,Yes,M.Tech (PhD),25,No,Saturday,Room,C
SUB00928,Water Resources Engineering  II,1,Civil,4,R23,15:00-14:00,4,4,FAC0270,Ms. P. Pavani,20,Yes,M.Tech (PhD),18,No,Monday,Room,A
SUB00929,Professional Elective  II,1,Civil,4,R23,13:00-15:00,2,2,FAC0123,Mr. V. Venkatesh,13,Yes,M.Tech (PhD),15,Yes,Thursday,Room,A
SUB00930,Professional Elective  III,1,Civil,4,R23,15:00-15:00,3,3,FAC0061,Mr. K. Kiran Kumar,16,Yes,M.Tech (PhD),15,No,Friday,Room,B
SUB00931,Open Elective  III,1,Civil,4,R23,9:00-13:00,6,6,FAC0208,Dr. N. Narendra,16,Yes,M.Tech,14,No,Monday,Room,C
SUB00932,Advanced Structural Engineering Lab,1,Civil,4,R23,11:00-11:00,5,5,FAC0271,Mr. R. Ramesh,23,Yes,PhD,23,Yes,Friday,Lab,C
SUB00933,Water Resources Engineering Lab,1,Civil,4,R23,12:00-15:00,6,6,FAC0094,Dr. N. Narendra,4,Yes,M.Tech (PhD),19,No,Thursday,Lab,C
SUB00934,Skill Oriented Course  V,1,Civil,4,R23,13:00-11:00,6,6,FAC0061,Dr. R. Ramadevi,26,Yes,PhD,18,Yes,Monday,Lab,C
SUB00935,Finite Element Analysis,1,Mechanical,4,R23,10:00-11:00,4,4,FAC0158,Mr. K. Kiran Kumar,24,Yes,PhD,23,No,Friday,Room,A
SUB00936,Design of Machine Elements  II,1,Mechanical,4,R23,9:00-13:00,3,3,FAC0262,Dr. R. Ramadevi,22,Yes,M.Tech,21,No,Wednesday,Room,B
SUB00937,Professional Elective  II,1,Mechanical,4,R23,12:00-14:00,3,3,FAC0203,Ms. D. Divya,26,Yes,M.Tech,23,Yes,Tuesday,Room,C
SUB00938,Professional Elective  III,1,Mechanical,4,R23,13:00-14:00,6,6,FAC0361,Mr. V. Venkatesh,11,Yes,M.Tech (PhD),17,Yes,Saturday,Room,A
SUB00939,Open Elective  III,1,Mechanical,4,R23,13:00-10:00,4,4,FAC0020,Ms. D. Divya,1,Yes,PhD,20,Yes,Saturday,Room,B
SUB00940,Finite Element Analysis Lab,1,Mechanical,4,R23,10:00-14:00,3,3,FAC0133,Mr. K. Kiran Kumar,20,Yes,M.Tech (PhD),18,No,Thursday,Lab,A
SUB00941,Project Work / Major Project,2,CSE,4,R23,12:00-11:00,4,4,FAC0001,Ms. S. Swathi,14,Yes,M.Tech (PhD),19,No,Friday,Room,C
SUB00942,Internship / Project Internship,2,CSE,4,R23,14:00-12:00,4,4,FAC0140,Mr. R. Ramesh,30,Yes,PhD,26,Yes,Tuesday,Lab,B
SUB00943,Project Work / Major Project,2,IT,4,R23,14:00-11:00,2,2,FAC0243,Ms. S. Swathi,7,Yes,M.Tech,12,No,Friday,Room,A
SUB00944,Internship / Project Internship,2,IT,4,R23,9:00-10:00,4,4,FAC0301,Mr. R. Ramesh,17,Yes,M.Tech (PhD),20,Yes,Wednesday,Lab,B
SUB00945,Project Work / Major Project,2,AIML,4,R23,12:00-13:00,3,3,FAC0129,Mr. K. Kiran Kumar,1,Yes,PhD,17,No,Tuesday,Room,B
SUB00946,Internship / Project Internship,2,AIML,4,R23,10:00-14:00,3,3,FAC0093,Ms. P. Pavani,2,Yes,PhD,14,No,Tuesday,Lab,A
SUB00947,Project Work / Major Project,2,DS,4,R23,9:00-11:00,3,3,FAC0205,Ms. L. Lakshmi,14,Yes,M.Tech (PhD),16,Yes,Friday,Room,A
SUB00948,Internship / Project Internship,2,DS,4,R23,14:00-11:00,6,6,FAC0030,Ms. D. Divya,30,Yes,PhD,12,No,Friday,Lab,A
SUB00949,Project Work / Major Project,2,ECE,4,R23,9:00-14:00,4,4,FAC0135,Ms. P. Pavani,10,Yes,M.Tech (PhD),18,Yes,Tuesday,Room,B
SUB00950,Internship / Project Internship,2,ECE,4,R23,14:00-11:00,4,4,FAC0085,Prof. S. Srinivas,12,Yes,M.Tech,16,No,Friday,Lab,A
SUB00951,Project Work / Major Project,2,EEE,4,R23,9:00-13:00,5,5,FAC0172,Dr. M. Mahesh,3,Yes,PhD,16,Yes,Friday,Room,A
SUB00952,Internship / Project Internship,2,EEE,4,R23,15:00-11:00,5,5,FAC0229,Mr. K. Kiran Kumar,12,Yes,PhD,23,Yes,Saturday,Lab,C
SUB00953,Project Work / Major Project,2,Civil,4,R23,10:00-11:00,3,3,FAC0153,Ms. L. Lakshmi,19,Yes,M.Tech,13,Yes,Monday,Room,A
SUB00954,Internship / Project Internship,2,Civil,4,R23,15:00-14:00,5,5,FAC0312,Ms. S. Swathi,4,Yes,M.Tech (PhD),15,No,Wednesday,Lab,C
SUB00955,Project Work / Major Project,2,Mechanical,4,R23,15:00-12:00,4,4,FAC0269,Dr. A. Anitha,13,Yes,PhD,26,Yes,Wednesday,Room,B
SUB00956,Internship / Project Internship,2,Mechanical,4,R23,13:00-15:00,4,4,FAC0047,Prof. S. Srinivas,19,Yes,M.Tech (PhD),20,Yes,Wednesday,Lab,B
